type,uvi,idVisit,lastActionDateTime,lastActionTimestamp,referrerName,referrerTypeName,serverTimePretty,timeSpent,timestamp,url,logfile
result_candidates,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,0,1587314255,https://code.travail.gouv.fr/recherche,2020-04-19
theme_candidates,1002708564,800755,2020-04-19 15:24:22,1587309862,Google,Search Engines,07:24:22,17,1587309844,https://code.travail.gouv.fr/themes/842-licenciement-pour-motif-personnel,2020-04-19
select_result,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,0,1587314273,https://code.travail.gouv.fr/recherche,2020-04-19
selectRelated,1984010260,800740,2020-04-19 15:24:15,1587309855,Google,Search Engines,07:24:15,2,1587309725,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
visit_content,1984010260,800740,2020-04-19 15:24:15,1587309855,Google,Search Engines,07:24:15,128,1587309727,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,0,1587314319,,2020-04-19
visit_content,1984010260,800740,2020-04-19 15:24:15,1587309855,Google,Search Engines,07:24:15,,1587309855,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
result_candidates,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,16,1587314319,https://code.travail.gouv.fr/recherche,2020-04-19
result_candidates,-1864914216,800648,2020-04-19 15:24:12,1587309852,,Direct Entry,07:24:12,0,1587308675,https://code.travail.gouv.fr/,2020-04-19
search,-1864914216,800648,2020-04-19 15:24:12,1587309852,,Direct Entry,07:24:12,13,1587308675,,2020-04-19
select_suggestion,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,2,1587314335,https://code.travail.gouv.fr/recherche,2020-04-19
search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,2,1587314337,,2020-04-19
selectRelated,-1864914216,800648,2020-04-19 15:24:12,1587309852,,Direct Entry,07:24:12,2,1587309079,https://code.travail.gouv.fr/fiche-service-public/motifs-du-licenciement-personnel,2020-04-19
visit_content,-1864914216,800648,2020-04-19 15:24:12,1587309852,,Direct Entry,07:24:12,771,1587309081,https://code.travail.gouv.fr/fiche-service-public/procedure-de-licenciement-pour-motif-personnel,2020-04-19
visit_content,2022358832,800684,2020-04-19 15:24:01,1587309841,Google,Search Engines,07:24:01,59,1587309045,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,20,1587314352,https://code.travail.gouv.fr/fiche-service-public/temps-de-travail-du-salarie-amenagement-des-horaires,2020-04-19
download,2022358832,800684,2020-04-19 15:24:01,1587309841,Google,Search Engines,07:24:01,734,1587309104,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
result_candidates,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,16,1587314372,https://code.travail.gouv.fr/recherche,2020-04-19
select_result,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,0,1587314388,https://code.travail.gouv.fr/recherche,2020-04-19
outil,791327959,800754,2020-04-19 15:23:58,1587309838,Google,Search Engines,07:23:58,,1587309838,https://code.travail.gouv.fr/outils/simulateur-embauche,2020-04-19
home,-61579531,800731,2020-04-19 15:23:46,1587309826,,Direct Entry,07:23:46,19,1587309584,https://code.travail.gouv.fr/,2020-04-19
cc_search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,1,1587314484,https://code.travail.gouv.fr/recherche,2020-04-19
cc_search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,3,1587314485,https://code.travail.gouv.fr/recherche,2020-04-19
cc_search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,1,1587314488,https://code.travail.gouv.fr/recherche,2020-04-19
select_result,-61579531,800731,2020-04-19 15:23:46,1587309826,,Direct Entry,07:23:46,0,1587309615,https://code.travail.gouv.fr/recherche,2020-04-19
cc_search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,1,1587314489,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-61579531,800731,2020-04-19 15:23:46,1587309826,,Direct Entry,07:23:46,14,1587309616,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
outil,-61579531,800731,2020-04-19 15:23:46,1587309826,,Direct Entry,07:23:46,23,1587309630,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
cc_search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,1,1587314491,https://code.travail.gouv.fr/recherche,2020-04-19
outil,-61579531,800731,2020-04-19 15:23:46,1587309826,,Direct Entry,07:23:46,21,1587309769,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
result_candidates,-61579531,800731,2020-04-19 15:23:46,1587309826,,Direct Entry,07:23:46,1,1587309825,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
cc_search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,1,1587314492,https://code.travail.gouv.fr/recherche,2020-04-19
search,-61579531,800731,2020-04-19 15:23:46,1587309826,,Direct Entry,07:23:46,,1587309826,,2020-04-19
cc_search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,3,1587314493,https://code.travail.gouv.fr/recherche,2020-04-19
cc_search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,0,1587314496,https://code.travail.gouv.fr/recherche,2020-04-19
cc_search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,2,1587314496,https://code.travail.gouv.fr/recherche,2020-04-19
cc_search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,1,1587314498,https://code.travail.gouv.fr/recherche,2020-04-19
cc_search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,8,1587314499,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-831560131,800747,2020-04-19 15:22:48,1587309768,Google,Search Engines,07:22:48,,1587309768,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
cc_search,1753688113,801169,2020-04-19 16:42:51,1587314571,Google,Search Engines,08:42:51,16,1587314508,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-1254261987,800745,2020-04-19 15:22:39,1587309759,Google,Search Engines,07:22:39,50,1587309709,https://code.travail.gouv.fr/fiche-service-public/arret-maladie-indemnites-journalieres-versees-au-salarie,2020-04-19
visit_content,-752922475,801214,2020-04-19 16:42:32,1587314552,Google,Search Engines,08:42:32,,1587314552,https://code.travail.gouv.fr/fiche-service-public/quest-ce-que-la-preprofessionnalisation-pour-etudiant-apprenti-professeur,2020-04-19
visit_content,-1042911145,800746,2020-04-19 15:22:10,1587309730,,Direct Entry,07:22:10,7,1587309719,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
home,-1042911145,800746,2020-04-19 15:22:10,1587309730,,Direct Entry,07:22:10,4,1587309726,https://code.travail.gouv.fr/,2020-04-19
visit_content,-918421006,801176,2020-04-19 16:42:23,1587314543,Google,Search Engines,08:42:23,42,1587314230,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-1465642667,800744,2020-04-19 15:21:42,1587309702,Google,Search Engines,07:21:42,,1587309702,https://code.travail.gouv.fr/fiche-service-public/quelles-sont-les-obligations-daffichage-dans-une-entreprise,2020-04-19
contact,-918421006,801176,2020-04-19 16:42:23,1587314543,Google,Search Engines,08:42:23,80,1587314309,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-2099695464,800741,2020-04-19 15:21:26,1587309686,Google,Search Engines,07:21:26,,1587309686,https://code.travail.gouv.fr/code-du-travail/r4624-22,2020-04-19
visit_content,1417787512,800738,2020-04-19 15:20:50,1587309650,,Direct Entry,07:20:50,,1587309650,https://code.travail.gouv.fr/politique-confidentialite,2020-04-19
visit_content,1206436575,800737,2020-04-19 15:20:47,1587309647,Google,Search Engines,07:20:47,,1587309647,https://code.travail.gouv.fr/fiche-service-public/sanctions-disciplinaires-dans-le-secteur-prive,2020-04-19
search,-918421006,801176,2020-04-19 16:42:23,1587314543,Google,Search Engines,08:42:23,6,1587314411,,2020-04-19
download,995085659,800736,2020-04-19 15:20:44,1587309644,Google,Search Engines,07:20:44,,1587309644,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
select_suggestion,-918421006,801176,2020-04-19 16:42:23,1587314543,Google,Search Engines,08:42:23,0,1587314417,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,783734716,800735,2020-04-19 15:20:35,1587309635,,Direct Entry,07:20:35,,1587309635,https://code.travail.gouv.fr/fiche-service-public/jour-ferie-pendant-les-conges-dun-salarie-quelles-sont-les-regles,2020-04-19
suggestion_candidates,-918421006,801176,2020-04-19 16:42:23,1587314543,Google,Search Engines,08:42:23,2,1587314417,https://code.travail.gouv.fr/recherche,2020-04-19
home,-15816527,800694,2020-04-19 15:20:32,1587309632,,Direct Entry,07:20:32,28,1587309218,https://code.travail.gouv.fr/,2020-04-19
search,-918421006,801176,2020-04-19 16:42:23,1587314543,Google,Search Engines,08:42:23,2,1587314419,,2020-04-19
result_candidates,-15816527,800694,2020-04-19 15:20:32,1587309632,,Direct Entry,07:20:32,28,1587309246,https://code.travail.gouv.fr/,2020-04-19
result_candidates,-918421006,801176,2020-04-19 16:42:23,1587314543,Google,Search Engines,08:42:23,60,1587314419,https://code.travail.gouv.fr/recherche,2020-04-19
search,-15816527,800694,2020-04-19 15:20:32,1587309632,,Direct Entry,07:20:32,262,1587309246,,2020-04-19
select_result,-918421006,801176,2020-04-19 16:42:23,1587314543,Google,Search Engines,08:42:23,0,1587314479,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-918421006,801176,2020-04-19 16:42:23,1587314543,Google,Search Engines,08:42:23,12,1587314496,https://code.travail.gouv.fr/code-du-travail/l1234-20,2020-04-19
visit_content,-918421006,801176,2020-04-19 16:42:23,1587314543,Google,Search Engines,08:42:23,9,1587314508,https://code.travail.gouv.fr/fiche-service-public/solde-de-tout-compte,2020-04-19
search,-15816527,800694,2020-04-19 15:20:32,1587309632,,Direct Entry,07:20:32,17,1587309510,,2020-04-19
contact,-918421006,801176,2020-04-19 16:42:23,1587314543,Google,Search Engines,08:42:23,1,1587314522,https://code.travail.gouv.fr/,2020-04-19
select_result,-15816527,800694,2020-04-19 15:20:32,1587309632,,Direct Entry,07:20:32,1,1587309527,https://code.travail.gouv.fr/recherche,2020-04-19
contact,-918421006,801176,2020-04-19 16:42:23,1587314543,Google,Search Engines,08:42:23,,1587314543,https://code.travail.gouv.fr/,2020-04-19
visit_content,-15816527,800694,2020-04-19 15:20:32,1587309632,,Direct Entry,07:20:32,46,1587309528,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-covid-19-et-monde-du-travail,2020-04-19
visit_content,-964273443,801213,2020-04-19 16:42:19,1587314539,Bing,Search Engines,08:42:19,,1587314539,https://code.travail.gouv.fr/fiche-service-public/heures-dequivalence-dans-le-secteur-prive,2020-04-19
feedback,-15816527,800694,2020-04-19 15:20:32,1587309632,,Direct Entry,07:20:32,3,1587309574,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-covid-19-et-monde-du-travail,2020-04-19
visit_content,1549840852,801187,2020-04-19 16:42:03,1587314523,Google,Search Engines,08:42:03,243,1587314280,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
result_candidates,-15816527,800694,2020-04-19 15:20:32,1587309632,,Direct Entry,07:20:32,0,1587309588,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-covid-19-et-monde-du-travail,2020-04-19
visit_content,-1598355855,801210,2020-04-19 16:41:53,1587314513,Google,Search Engines,08:41:53,,1587314513,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
home,-15816527,800694,2020-04-19 15:20:32,1587309632,,Direct Entry,07:20:32,10,1587309614,https://code.travail.gouv.fr/,2020-04-19
visit_content,-1953108675,801209,2020-04-19 16:41:44,1587314504,Google,Search Engines,08:41:44,,1587314504,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
outil,-15816527,800694,2020-04-19 15:20:32,1587309632,,Direct Entry,07:20:32,10,1587309624,https://code.travail.gouv.fr/,2020-04-19
visit_content,2130507651,801208,2020-04-19 16:41:29,1587314489,Google,Search Engines,08:41:29,,1587314489,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
home,-15816527,800694,2020-04-19 15:20:32,1587309632,,Direct Entry,07:20:32,,1587309632,https://code.travail.gouv.fr/,2020-04-19
visit_content,572383737,800734,2020-04-19 15:20:11,1587309611,,Direct Entry,07:20:11,,1587309611,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
visit_content,1707805786,801206,2020-04-19 16:41:11,1587314471,Google,Search Engines,08:41:11,,1587314471,https://code.travail.gouv.fr/modeles-de-courriers/demande-de-paiement-de-salaire,2020-04-19
visit_content,-273675256,800730,2020-04-19 15:19:30,1587309570,Google,Search Engines,07:19:30,,1587309570,https://code.travail.gouv.fr/fiche-service-public/contrat-unique-dinsertion-cui-parcours-emploi-competences-pec,2020-04-19
visit_content,-628428137,800729,2020-04-19 15:19:02,1587309542,Google,Search Engines,07:19:02,,1587309542,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
home,-1896563249,800723,2020-04-19 15:18:54,1587309534,Orange,Search Engines,07:18:54,24,1587309510,https://code.travail.gouv.fr/,2020-04-19
home,-1896563249,800723,2020-04-19 15:18:54,1587309534,Orange,Search Engines,07:18:54,,1587309534,https://code.travail.gouv.fr/,2020-04-19
visit_content,-839808686,800728,2020-04-19 15:18:52,1587309532,Google,Search Engines,07:18:52,,1587309532,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
home,-1051159629,800727,2020-04-19 15:18:43,1587309523,,Direct Entry,07:18:43,,1587309523,https://code.travail.gouv.fr/,2020-04-19
visit_content,1379998055,800662,2020-04-19 15:18:41,1587309521,Google,Search Engines,07:18:41,16,1587308817,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,1379998055,800662,2020-04-19 15:18:41,1587309521,Google,Search Engines,07:18:41,683,1587308833,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,1379998055,800662,2020-04-19 15:18:41,1587309521,Google,Search Engines,07:18:41,5,1587309516,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,1379998055,800662,2020-04-19 15:18:41,1587309521,Google,Search Engines,07:18:41,,1587309521,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-1685212371,800724,2020-04-19 15:18:40,1587309520,DuckDuckGo,Search Engines,07:18:40,,1587309520,https://code.travail.gouv.fr/fiche-service-public/retraite-complementaire-dans-le-prive-agirc-arrco,2020-04-19
visit_content,-1473861458,800725,2020-04-19 15:18:40,1587309520,Lilo,Search Engines,07:18:40,,1587309520,https://code.travail.gouv.fr/code-du-travail/l3121-10,2020-04-19
visit_content,-2069565652,800666,2020-04-19 15:18:20,1587309500,Google,Search Engines,07:18:20,364,1587308849,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-2069565652,800666,2020-04-19 15:18:20,1587309500,Google,Search Engines,07:18:20,14,1587309213,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
outlink,-2069565652,800666,2020-04-19 15:18:20,1587309500,Google,Search Engines,07:18:20,262,1587309227,https://www.interieur.gouv.fr/Actualites/L-actu-du-Ministere/Attestation-de-deplacement-derogatoire-et-justificatif-de-deplacement-professionnel,2020-04-19
visit_content,-2069565652,800666,2020-04-19 15:18:20,1587309500,Google,Search Engines,07:18:20,11,1587309489,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
outlink,-2069565652,800666,2020-04-19 15:18:20,1587309500,Google,Search Engines,07:18:20,,1587309500,https://www.interieur.gouv.fr/Actualites/L-actu-du-Ministere/Attestation-de-deplacement-derogatoire-et-justificatif-de-deplacement-professionnel,2020-04-19
visit_content,1285103959,801204,2020-04-19 16:41:10,1587314470,Google,Search Engines,08:41:10,1,1587314469,https://code.travail.gouv.fr/fiche-ministere-travail/activite-partielle-chomage-partiel,2020-04-19
outlink,1285103959,801204,2020-04-19 16:41:10,1587314470,Google,Search Engines,08:41:10,,1587314470,https://travail-emploi.gouv.fr/emploi/accompagnement-des-mutations-economiques/activite-partielle,2020-04-19
select_result,1975702098,800721,2020-04-19 15:18:15,1587309495,Google,Search Engines,07:18:15,10,1587309485,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,1073723350,801203,2020-04-19 16:40:42,1587314442,Google,Search Engines,08:40:42,1,1587314441,https://code.travail.gouv.fr/outils/indemnite-precarite,2020-04-19
visit_content,1975702098,800721,2020-04-19 15:18:15,1587309495,Google,Search Engines,07:18:15,,1587309495,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
outil,1073723350,801203,2020-04-19 16:40:42,1587314442,Google,Search Engines,08:40:42,,1587314442,https://code.travail.gouv.fr/outils/indemnite-precarite,2020-04-19
visit_content,1764351152,800720,2020-04-19 15:18:03,1587309483,Google,Search Engines,07:18:03,,1587309483,https://code.travail.gouv.fr/fiche-service-public/peut-on-demissionner-pendant-un-conge-maternite,2020-04-19
visit_content,915728629,801184,2020-04-19 16:40:38,1587314438,www.cadremploi.fr,Websites,08:40:38,174,1587314264,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,1409598361,800719,2020-04-19 15:18:02,1587309482,Ecosia,Search Engines,07:18:02,,1587309482,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
visit_content,651021461,801201,2020-04-19 16:40:21,1587314421,Google,Search Engines,08:40:21,,1587314421,https://code.travail.gouv.fr/fiche-service-public/grossesse-et-autorisation-dabsence-quelles-sont-les-regles,2020-04-19
visit_content,352843795,800714,2020-04-19 15:18:01,1587309481,Google,Search Engines,07:18:01,16,1587309439,https://code.travail.gouv.fr/contribution/les-conges-pour-evenements-familiaux,2020-04-19
visit_content,439670490,801200,2020-04-19 16:40:05,1587314405,,Direct Entry,08:40:05,,1587314405,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
feedback,352843795,800714,2020-04-19 15:18:01,1587309481,Google,Search Engines,07:18:01,6,1587309455,https://code.travail.gouv.fr/contribution/les-conges-pour-evenements-familiaux,2020-04-19
download,-66228437,801199,2020-04-19 16:39:56,1587314396,Google,Search Engines,08:39:56,,1587314396,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
contact,352843795,800714,2020-04-19 15:18:01,1587309481,Google,Search Engines,07:18:01,,1587309481,https://code.travail.gouv.fr/contribution/les-conges-pour-evenements-familiaux,2020-04-19
modeles_courriers,1198217819,800718,2020-04-19 15:17:59,1587309479,Google,Search Engines,07:17:59,,1587309479,https://code.travail.gouv.fr/modeles-de-courriers,2020-04-19
visit_content,-492589519,800710,2020-04-19 15:17:46,1587309466,Google,Search Engines,07:17:46,19,1587309400,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
outlink,-1545684861,801192,2020-04-19 16:39:44,1587314384,Google,Search Engines,08:39:44,,1587314384,https://activitepartielle.emploi.gouv.fr/apart/,2020-04-19
download,-492589519,800710,2020-04-19 15:17:46,1587309466,Google,Search Engines,07:17:46,,1587309466,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-277579383,801198,2020-04-19 16:39:44,1587314384,Google,Search Engines,08:39:44,,1587314384,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
home,986866811,800717,2020-04-19 15:17:27,1587309447,paca.direccte.gouv.fr,Websites,07:17:27,,1587309447,https://code.travail.gouv.fr/,2020-04-19
visit_content,-1757035803,801191,2020-04-19 16:39:36,1587314376,Google,Search Engines,08:39:36,24,1587314327,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,564164979,800715,2020-04-19 15:17:21,1587309441,Google,Search Engines,07:17:21,1,1587309440,https://code.travail.gouv.fr/outils/simulateur-embauche,2020-04-19
download,-1757035803,801191,2020-04-19 16:39:36,1587314376,Google,Search Engines,08:39:36,14,1587314351,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
outil,564164979,800715,2020-04-19 15:17:21,1587309441,Google,Search Engines,07:17:21,,1587309441,https://code.travail.gouv.fr/outils/simulateur-embauche,2020-04-19
download,-1757035803,801191,2020-04-19 16:39:36,1587314376,Google,Search Engines,08:39:36,11,1587314365,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,775515892,800716,2020-04-19 15:17:21,1587309441,Bing,Search Engines,07:17:21,,1587309441,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
download,-1757035803,801191,2020-04-19 16:39:36,1587314376,Google,Search Engines,08:39:36,,1587314376,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-847372131,800709,2020-04-19 15:16:36,1587309396,Google,Search Engines,07:16:36,1,1587309395,https://code.travail.gouv.fr/outils/indemnite-precarite,2020-04-19
outil,-700281238,801196,2020-04-19 16:39:36,1587314376,Google,Search Engines,08:39:36,,1587314376,https://code.travail.gouv.fr/outils/simulateur-embauche,2020-04-19
visit_content,-1058723048,800708,2020-04-19 15:16:32,1587309392,Google,Search Engines,07:16:32,,1587309392,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
search,1111416432,801147,2020-04-19 16:39:03,1587314343,www.gouvernement.fr,Websites,08:39:03,221,1587314122,,2020-04-19
visit_content,617491373,800697,2020-04-19 15:16:10,1587309370,Google,Search Engines,07:16:10,98,1587309226,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,-1904156422,800704,2020-04-19 15:15:59,1587309359,Google,Search Engines,07:15:59,,1587309359,https://code.travail.gouv.fr/fiche-service-public/un-salarie-peut-il-revenir-travailler-avant-la-fin-de-son-arret-maladie,2020-04-19
visit_content,2013961455,800665,2020-04-19 15:15:54,1587309354,Google,Search Engines,07:15:54,516,1587308838,https://code.travail.gouv.fr/fiche-service-public/prime-dactivite-etudiant-stagiaire-apprenti,2020-04-19
visit_content,-2115507366,800703,2020-04-19 15:15:49,1587309349,Google,Search Engines,07:15:49,,1587309349,https://code.travail.gouv.fr/contribution/a-quelles-indemnites-peut-pretendre-un-salarie-qui-part-a-la-retraite,2020-04-19
result_candidates,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,1,1587313269,https://code.travail.gouv.fr/recherche,2020-04-19
suggestion_candidates,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,0,1587313269,https://code.travail.gouv.fr/fiche-service-public/offre-de-contrat-et-promesse-unilaterale,2020-04-19
selectRelated,-227942033,800693,2020-04-19 15:15:26,1587309326,Yahoo!,Search Engines,07:15:26,3,1587309253,https://code.travail.gouv.fr/fiche-service-public/allocations-chomage-comment-est-calcule-le-salaire-journalier-de-reference,2020-04-19
visit_content,-227942033,800693,2020-04-19 15:15:26,1587309326,Yahoo!,Search Engines,07:15:26,22,1587309303,https://code.travail.gouv.fr/fiche-service-public/allocations-chomage-comment-est-calcule-le-salaire-journalier-de-reference,2020-04-19
selectRelated,-227942033,800693,2020-04-19 15:15:26,1587309326,Yahoo!,Search Engines,07:15:26,1,1587309325,https://code.travail.gouv.fr/fiche-service-public/allocations-chomage-comment-est-calcule-le-salaire-journalier-de-reference,2020-04-19
visit_content,-227942033,800693,2020-04-19 15:15:26,1587309326,Yahoo!,Search Engines,07:15:26,,1587309326,https://code.travail.gouv.fr/fiche-ministere-travail/le-salaire-fixation-et-paiement#Comment-est-fixe-le-salaire-de-base,2020-04-19
visit_content,1545407121,800700,2020-04-19 15:15:21,1587309321,LinkedIn,Social Networks,07:15:21,,1587309321,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
visit_content,828782832,800698,2020-04-19 15:14:54,1587309294,Google,Search Engines,07:14:54,,1587309294,https://code.travail.gouv.fr/modeles-de-courriers/demande-de-rendez-vous-en-vue-dune-rupture-conventionnelle,2020-04-19
search,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,1,1587313282,,2020-04-19
result_candidates,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,6,1587313283,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,194730030,800695,2020-04-19 15:14:33,1587309273,Google,Search Engines,07:14:33,54,1587309219,https://code.travail.gouv.fr/fiche-service-public/peut-on-refuser-la-mutuelle-ou-la-prevoyance-de-son-entreprise,2020-04-19
select_result,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,1,1587313289,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,406080880,800696,2020-04-19 15:14:12,1587309252,Google,Search Engines,07:14:12,29,1587309223,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
search,92980720,801086,2020-04-19 16:38:19,1587314299,,Direct Entry,08:38:19,45,1587313335,,2020-04-19
